article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
rzvRt38-5Psly9qu,https://www.israelhayom.co.il/culture/tv/article/19084017,ארץ ממחזרת: פרק פתיחת העונה של תכנית הסאטירה לא הצליח להתרומם,"העונות הקודמות של ""ארץ נהדרת"" נפתחו במערכונים בועטים ומטלטלים, עמוסים במסרים שמצליחים לבעוט בבטן • הפעם נתקלנו במופע חנופה לטראמפ, עקיצות שכבר שמענו וחיקוי חיוור של בן גביר • ככה נראית שגרה?",טלוויזיה,rzvRt38-5Psly9qu.jpeg,"פרק פתיחת העונה של ""ארץ נהדרת""",צילום מסך,2025-10-22T23:04:21+03:00,ארץ נהדרת|ביקורת טלוויזיה|עובר מסך,ניר וולף,hayom,he,WhatsApp-Image-2025-10-22-at-22.38.54-2,2025-10-22T21:05:30.673635+00:00
vhbOUpfr16K8b3DK,https://www.israelhayom.co.il/news/geopolitics/article/19083374,הסכם היסטורי בין ישראל לסעודיה לפני הבחירות? ההערכות - והאינטרסים במפרץ,"בן סלמאן מזדהה עם המגה-דיל של טראמפ, מסוקים סעודיים כבר יירטו כטב""מים איראניים בדרך לישראל, והאינטרסים הכלכליים והביטחוניים חזקים למדי • חמאס רצתה לעצור התהליך ב-7 באוקטובר - אבל דווקא הוכיחה למה הוא בלתי נמנע",פוליטי-מדיני,vhbOUpfr16K8b3DK.jpg,נתניהו ובן סלמאן,"רויטרס ולע""מ",2025-10-22T23:02:42+03:00,סעודיה,דני זקן,hayom,he,רויטרס-לאלון,2025-10-22T21:05:30.673662+00:00
aNHrpPaBNbf6ZTy-,https://www.israelhayom.co.il/news/local/article/19084091,"""מופת ואהבת הארץ"": גדי מוזס, הפועל ב""ש וראש עיריית שדרות זכו באות בן גוריון","לראשונה: מועדון כדורגל זוכה באות בן גוריון • אלון דוידי ראש עיריית שדרות זכה: ""ניהל את העיר תוך קבלת החלטות מצילות חיים, שמר על רווחתם הנפשית והפיזית של תושביו, הפיח תקווה ותקומה בימים של שבר"" • שורד השבי גדי מוזס קיבל את האות: ""דמותו כמופת של עמידה איתנה, ציונות ואהבת הארץ""",בארץ,aNHrpPaBNbf6ZTy-.jpg,גדי מוזס בטרנר,אלן שיבר,2025-10-22T23:02:41+03:00,,מערכת ישראל היום,hayom,he,New_083A7655,2025-10-22T21:05:30.673690+00:00
3gPDf97oFoBWG9XA,https://www.haaretz.co.il/news/politi/2025-10-22/ty-article/.premium/0000019a-0d5d-d77b-a3ff-2ffd48730000,דיווח: שרה נתניהו דרשה משרים בליכוד לחתום על מכתב שקורא להרצוג לחון את בעלה,"בכאן 11 נאמר כי נתניהו פנתה בשבוע האחרון באופן אישי לכמה שרים שסירבו לחתום על המכתב, ואמרה להם כי העיתוי לכך טוב כעת. במכתב, אותו פרסמה השרה סילמן, נכתב כי ""בעיני ציבור עצום, המשפט נגד נתניהו הוא משפט נגד מחנה שלם בעם""",חדשות|פוליטי,3gPDf97oFoBWG9XA.jpg,"ויקי כהן בבית המשפחה ברחובות, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T22:53:36+03:00,,הארץ,haaretz,he,230808,2025-10-22T21:05:52.559600+00:00
qqK4dceqZlDhBoJV,https://www.haaretz.co.il/sport/world-soccer/2025-10-22/ty-article/0000019a-0d6b-d1c4-a99f-7ffbe3e90000,אוסקר גלוך הוחלף בדקה ה-23 של המשחק בין אייאקס לצ'לסי בליגת האלופות,אוסקר גלוך ירד לספסל כבר אחרי 23 דקות לאחר שחברו לקבוצה הורחק בכרטיס אדום . אייאקס ירדה למחצית בפיגור 4:1,ספורט|כדורגל בעולם,qqK4dceqZlDhBoJV.jpg,"אוסקר גלוך במהלך המשחק בין אייאקס לצ'לסי בליגת האלופות, הערב. צילום: Isabel Infantes/רויטרס",haaretz,2025-10-22T22:48:26+03:00,,ספורט הארץ,haaretz,he,533367,2025-10-22T21:05:52.559643+00:00
skEwSTcOYrN2pBU-,https://www.israelhayom.co.il/news/geopolitics/article/19084066,מירוץ השפעה: מול טורקיה וקטאר שקוטפות את פירות התיווך - זהו האתגר הקריטי של ישראל,"בעוד ישראל ממתינה לשחרור 13 החטופים החללים, טורקיה וקטאר כבר מקבלות שדרוג צבאי אמריקני, מעמד בכיר בהסדר העתידי ונסיונות להטמיע את חמאס במבני השלטון • 80 המומחים הטורקים שכבר נשלחו לעזה ""לסיוע באיתור החטופים"" הם רק הצעד הראשון במה שעשוי להפוך למעורבות ארוכת טווח",פוליטי-מדיני,skEwSTcOYrN2pBU-.jpg,ארדואן וטראמפ על רקע חמקנים מדגם F-35,רויטרס,2025-10-22T22:43:26+03:00,טורקיה|יחסי טורקיה ישראל|רג'יפ ארדואן,נועה לזימי,hayom,he,REUTERS-AP_25.9,2025-10-22T21:05:30.673719+00:00
xLaDVGcSBDsaVjlP,https://www.ynet.co.il/news/article/bkapfoicgx,"עצרת הענק שיוזם המנהיג הליטאי: ""קרה מקרה נורא בארץ ישראל, זה יוכל לעזור""","אחרי שמאות צעירים חרדים הפגינו בבני ברק ובירושלים במחאה על מעצר שלושה תלמידי ישיבה, הרב לנדו יוזם עצרת ותפילה המונית נגד גל מעצרי העריקים. אם העצרת תתקיים בהוראתו, היא צפויה להוציא בקרוב לרחובות מאות אלפי חרדים. שיחת הרבנים הבכירים: ""ייתכן שנצטרך לעשות כמותם""",חדשות|חדשות בארץ|כללי,xLaDVGcSBDsaVjlP.jpg,עימות בין חרדים לשוטרים בשכונת מאה שערים,צילום: REUTERS/Ammar Awad,2025-10-22T22:33:37+03:00,חרדים|ירושלים|הפגנה|בני ברק|גיוס חרדים|חוק הגיוס,שילה פריד,ynet,he,S1vZMiICgg_0_195_3000_1688_0_medium,2025-10-22T21:05:21.459740+00:00
65D1MX8tlY2p87x3,https://www.israelhayom.co.il/business/article/19084005,לאחר שבועות של מאבק ושביתות: בנק הפועלים מקפיא את תוכנית הקיצוצים,"הנהלת הבנק נכנעה ללחץ והסכימה להקפאה זמנית של השינויים הארגוניים עד ל-15 בנובמבר לצורך משא ומתן • הפעילות בסניפים חוזרת לשגרה • יו""ר ארגון העובדים: ""הצלחנו להביא להשהיה של מהלך חד-צדדי שפגע בכולנו""",כלכלה,65D1MX8tlY2p87x3.jpg,בנק הפועלים (ארכיון),אביב גוטליב,2025-10-22T22:29:44+03:00,,היאלי יעקבי-הנדלסמן,hayom,he,סניף-עם-לוגו-חדש-צלם-אביב-גוטליב,2025-10-22T21:05:30.673746+00:00
mTL4lN2QsP9jfLmC,https://www.israelhayom.co.il/news/geopolitics/article/19083981,"על חבל דק: למה מצרים מפחדת מ""ניצחון מוחלט"" ישראלי בעזה?","קהיר הפכה למתווכת המרכזית בין ישראל לחמאס, אך מאחורי הקלעים היא פועלת למנוע קריסה של הארגון • מצד אחד היא זקוקה לשיתוף הפעולה הביטחוני עם ישראל, אך מנגד היא רואה בחמאס חזק גורם מייצב, שמבטיח לה השפעה ומונע הצפה של פליטים בסיני • עכשיו, כשישראל שוקלת לשנות את המציאות בעזה, המשוואה המצרית מתחילה להתפורר",פוליטי-מדיני,mTL4lN2QsP9jfLmC.jpg,ראש הממשלה בנימין נתניהו בפגישה עם נשיא מצרים א-סיסי (ארכיון),אבי אוחיון/לעמ,2025-10-22T22:29:00+03:00,יחסי ישראל מצרים|מצרים,"ד""ר יהודה בלנגה",hayom,he,AVI_3388,2025-10-22T21:05:30.673773+00:00
V_e3vawe6zt-rtx7,https://www.israelhayom.co.il/sport/world-soccer/article/19083956,מפגן התמיכה מחמם הלב של אוהדי הקבוצה הגרמנית למכבי תל אביב,"אוהדי איינטרכט פרנקפורט הניפו שלט במשחק מול ליברפול בליגת האלופות עם מסר חד משמעי • ""כל אוהד צריך להתקבל בכל מקום, אוהדי מכבי ת""א תמיד יתקבלו אצלנו בברכה"" • הצהובים יתארחו אצל שטוטגרט ופרייבורג במסגרת הליגה האירופית",כדורגל עולמי,V_e3vawe6zt-rtx7.jpg,שלט התמיכה של אוהדי איינטרכט פרנקפורט במכבי תל אביב,רויטרס,2025-10-22T22:15:14+03:00,איינטרכט פרנקפורט|הליגה האירופית|ליגת האלופות|מכבי תל אביב,מערכת ספורט היום,hayom,he,New_Q_RTRMADP_3_SOCCER-CHAMPIONS-SGE-LIV,2025-10-22T21:05:30.673800+00:00
fAhl31Eozr3xsBOe,https://www.israelhayom.co.il/sport/article/19083942,ליגת האלופות: איינטרכט פרנקפורט - ליברפול,,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673831+00:00
GW7BIAOw2PxmWetf,https://www.israelhayom.co.il/sport/article/19083944,ליגת האלופות: באיירן מינכן - קלאב ברוז',,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673857+00:00
1EBBpWqTNjFOhiFO,https://www.israelhayom.co.il/sport/article/19083946,ליגת האלופות: צ'לסי - אייאקס,,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673883+00:00
_-oG7FJgGQRuqSfm,https://www.israelhayom.co.il/sport/article/19083948,ליגת האלופות: ריאל מדריד - יובנטוס,,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673907+00:00
h2yB9Ym-6wVEKfDf,https://www.israelhayom.co.il/sport/article/19083950,ליגת האלופות: אטאלנטה - סלביה פראג,,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673932+00:00
V-v2iqmQJwVSitqo,https://www.israelhayom.co.il/sport/article/19083952,ליגת האלופות: ספורטינג ליסבון - מארסיי,,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673957+00:00
L7KlEvWdMNnRMq7C,https://www.israelhayom.co.il/sport/article/19083954,ליגת האלופות: מונאקו - טוטנהאם,,ספורט,,,hayom,2025-10-22T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-10-22T21:05:30.673982+00:00
Iwap-pB8qlX1YAZN,https://www.ynet.co.il/news/article/hjlmejuage,"הדיל המסתמן להפגת המתיחות: המפכ""ל יבחר את סגנו, בן גביר יאשר מפקד מחוז לי-ם","פרסום ראשון: יום אחרי שנחשף ב-ynet כי סגן המפכ""ל אבשלום פלד צפוי להתמנות לתפקיד שאחראי בין היתר לנעשה סביב מעון רה""מ בבירה, אמר גורם בכיר במשטרה כי הושגו הבנות על ""עסקת חבילה"" בין המפכ""ל לוי לשר בן גביר. בנוסף, מפקד מחוז דרום בזמן טבח 7/10 צפוי להתמנות למזכירו הביטחוני של השר",חדשות|חדשות בארץ|משפט ופלילים,Iwap-pB8qlX1YAZN.jpg,"המפכ""ל לוי לצד השר בן גביר-מפכ""ל המשטרה רב-ניצב דני לוי והשר לביטחון לאומי איתמר בן גביר",צילום: עמית שאבי,2025-10-22T21:49:21+03:00,"משטרה|ירושלים|דני לוי|מפכ""ל|איתמר בן גביר",לירן תמרי,ynet,he,Sygl2ermcge_900_414_1773_998_0_medium,2025-10-22T21:05:21.459782+00:00
gzvb3ZRRJ5X0e3ZJ,https://www.ynet.co.il/news/article/hyhcac8axe,"האיום של ""הצל"" על ""שר הביטחון הפח זבל"" - והתגובה של כ""ץ: ""וידאתי שתוזמן""","הראפר והפעיל הפוליטי יואב אליאסי טען כי צה""ל מונע ממנו להופיע בפני חיילים בשל דעותיו הפוליטיות, האשים ב""חותמת שחורה"" - ותקף את שר הביטחון: ""הליכודניק הימני, נותן שירמסו אנשים מהצד שלך. ניפגש בפריימריז"". כ""ץ מיהר להגיב, ולהסיט את האש: ""יוזמן להופיע, לעומת תומכי טרור שלא""",חדשות|פוליטי מדיני|צבא וביטחון,gzvb3ZRRJ5X0e3ZJ.jpg,"כ""ץ ו""הצל""-הצל יואב אליאסי ישראל כ""ץ","צילום: AHMAD GHARABLI/AFP, Joe Klamar/AFP צילום: שאול גולן , מוטי קמחי",2025-10-22T21:46:57+03:00,"צה""ל|סאבלימינל|הצל|ישראל כ""ץ",אלישע בן קימון,ynet,he,BylQVj8Cgl_0_0_850_479_0_medium,2025-10-22T21:05:21.459823+00:00
cifb7S_q5Cw61ufB,https://www.ynet.co.il/news/article/s171nsicgx,"סערה בעולם השחמט: מות השחקן היהודי, הטענות לרמאות, והיריב ש""יירקב בגיהינום""","עדיין לא ברור מה גרם למותו המפתיע של השחמטאי האמריקני דניאל נרודיצקי בגיל 29, אבל נבדק החשד שהתאבד בגלל לחץ נפשי. בכירים בענף יוצאים נגד יריבו הרוסי ולדימיר קראמניק, שהכפיש אותו עם האשמות על סמים ועזרים ממוחשבים",חדשות|חדשות בעולם,cifb7S_q5Cw61ufB.jpg,"דניאל נרודיצקי. ""אמר שהוא נתן ללחץ עצום""-דניאל נרודיצקי שחמטאי מת",צילום: ויקפדיה,2025-10-22T21:46:24+03:00,רוסיה|ארצות הברית|שחמט,זאב אברהמי|ברלין,ynet,he,r1OoViIRel_0_0_800_451_0_medium,2025-10-22T21:05:21.459867+00:00
_bnewiX7TQCvDLGI,https://www.israelhayom.co.il/news/world-news/other/article/19083818,צפו: נשיאת הודו הגיעה לביקור - ומסוקה נתקע בבטון המנחת,"המסוק שהטיס את דרופדי מורמו לביקור במקדש הינדי במדינת קרלה נתקע בבטון הרך של מנחת זמני שהוכן לקראת בואה, כך דיווח העיתון ה״אינדיה אקספרס״ • בתיעוד נראים כוחות המשטרה ושירותי הכיבוי וההצלה הגיעו למקום ועזרו לדחוף את המסוק מתוך הבוץ",מסביב לעולם,_bnewiX7TQCvDLGI.png,כוחות מנסים לחלץ את המסוק מהבוץ,X,2025-10-22T21:43:28+03:00,,דודי קוגן,hayom,he,Screenshot-2025-10-22-214120,2025-10-22T21:05:30.674011+00:00
BnmXK1dc0btDBOHM,https://www.israelhayom.co.il/weathern/article/19083802,"""מצב חריג"": התחזית של סוף השבוע הקרוב מעוררת דאגה קשה",מצבו הקשה של אוקטובר מבחינת כמות המשקעים שירדה בו מחזק את הצפי הראשוני של רוב המודלים בתחום תחזית מזג האוויר שניתנו לקראת תחילת הסתיו • וגם: התחזית העגומה לחודש הבא,מזג האוויר,BnmXK1dc0btDBOHM.jpg,ירידה במפלס הכנרת בעקבות הבצורת,אייל מרגולין - ג׳יני,2025-10-22T21:37:29+03:00,בצורת|סתיו|תחזית מזג האוויר,אסף גולן,hayom,he,250731-AM-117,2025-10-22T21:05:30.674039+00:00
8a2ZY-q7vAdPfn8d,https://www.ynet.co.il/news/article/h1nwoxlcgg,"אזהרה משב""כ, מכתבים מאמ""ן: ההתרעות שקיבל נתניהו, וניסיונו להאשים את המחאה ב-7/10","רה""מ מעוניין להקים ועדה שתבחן לעומק את ""חלקה של המחאה"" בטבח, למרות שהוא עצמו קיבל התרעות למלחמה בתקופת המהפכה המשפטית - אך לא עצר. ה""התרעה"" שמסר לו רונן בר שלושה חודשים לפני, המכתבים של אמ""ן שהזהירו מ""היחלשות ההרתעה הישראלית"" - והאזהרה של לפיד: ""נתניהו לא נראה מוטרד""",חדשות|פוליטי מדיני|צבא וביטחון,8a2ZY-q7vAdPfn8d.jpg,צילום: REUTERS/Ronen Zvulun,צילום: רויטרס,2025-10-22T21:30:30+03:00,בנימין נתניהו|ועדת חקירה|טבח 7 באוקטובר,נינה פוקס,ynet,he,SymgqaoGkl_0_0_850_479_0_medium,2025-10-22T21:05:21.459916+00:00
_QU9Npzrb0-O9x2f,https://www.ynet.co.il/news/article/bkz3uql0gl,"""חלם על חיים חדשים"": סונטאיה אוקארסרי שנרצח ליד בארי הושב לתאילנד","עובד החקלאות התאילנדי, שנרצח ב-7/10 לאחר שמונה שנות עבודה בישראל, בדרכו למנוחות בארץ מולדתו: ""היה בקשר יומי עם בתו הקטנה ועם אימו, חלם להקים חווה חקלאית בארצו"". טקס קבורתו של ביפין ג'ושי שנרצח בשבי נערך בנפאל: ""אנשים שמעולם לא פגשו בו הרגישו חיבור לנשמתו ולרוחו""",חדשות|חדשות בארץ|כללי,_QU9Npzrb0-O9x2f.jpg,"טקס הפרידה, היום בנתב״ג-טקס פרידה מסונטיה אוק",צילום: Jack GUEZ / AFP,2025-10-22T21:29:38+03:00,חמאס|עזה|תאילנד|חטופים|ביפין ג'ושי|שחרור החטופים|סונטאיה אוקארסרי,ליהיא גורדון,ynet,he,r1M18j58Rel_0_167_3000_1689_0_medium,2025-10-22T21:05:21.459958+00:00
fvIgsVzLbHhT0n9p,https://www.haaretz.co.il/magazine/ayelet-shani/2025-10-22/ty-article-magazine/.highlight/0000019a-0cb9-d1c4-a99f-7fbb61ac0000,"פרופ' יוסי בלז פגש חיילים שחזרו מהמלחמה, ולא האמינו מה עשו בהשפעת הטבח","ספר על עצמך, ועל מה שאתה עושה.",סוף שבוע|אני בשיחה,fvIgsVzLbHhT0n9p.jpg,צילום: רמי שלוש,haaretz,2025-10-22T21:24:33+03:00,,איילת שני,haaretz,he,518864,2025-10-22T21:05:52.559678+00:00
ae-Ic1CutXGKRMEl,https://www.haaretz.co.il/magazine/ayelet-shani/2025-10-22/ty-article-magazine/.highlight/0000019a-0cb9-d1c4-a99f-7fbb61ac0000,"פרופ' יוסי לוי בלז פגש חיילים שחזרו מהמלחמה, ולא האמינו מה עשו בהשפעת הטבח","ספר על עצמך, ועל מה שאתה עושה.",סוף שבוע|אני בשיחה,ae-Ic1CutXGKRMEl.jpg,צילום: רמי שלוש,haaretz,2025-10-22T21:24:33+03:00,,איילת שני,haaretz,he,518864,2025-10-23T09:14:25.196718+00:00
UaI47Jt0vWAfVFvh,https://www.israelhayom.co.il/news/local/article/19083633,"אחרי אסון לאומי עצום - רק דבר אחד יביא לחשיפת האמת, וישמור על אמון הציבור","ועדת חקירה ממלכתית תמנע את 7 באוקטובר הבא ותביא תקווה לעתיד, תוך הימנעות מהחשדות שמלווים חקירה ממשלתית • חקירה ממשלתית שנתפסת כמוטה עלולה להעצים את תחושת חוסר האמון - ולהעמיק את הקרע בעם במקום לאחות אותו",בארץ,UaI47Jt0vWAfVFvh.jpg,ניר עוז שלאחר טבח 7 באוקטובר,לירון מולדובן,2025-10-22T21:23:37+03:00,7 באוקטובר|ועדת חקירה ממלכתית,רפי בן שטרית,hayom,he,ניר-עוז-ב-7.10-צילום-לירון-מולדובן,2025-10-22T21:05:30.674065+00:00
x6Ry8RKOS9rmLB3x,https://www.haaretz.co.il/magazine/2025-10-22/ty-article-magazine/.highlight/0000019a-0c55-d77b-a3ff-2ff5ae1d0000,"""עמים רבים רצחו זה את זה במשך מאות שנים והיום לא מבינים למה. אתם לא שונים""","פרופ' מרק גופין, מומחה עולמי בהשכנת שלום, משוכנע שפיוס אפשרי גם אצלנו. אבל השמאל יצטרך לאתגר כמה הנחות יסוד",סוף שבוע,x6Ry8RKOS9rmLB3x.jpg,"עצרת השלום ב-4.11.95. ""שלום מתחיל ביצירת קשרים חוצי־קבוצות, אבל אוסלו נחתם בלי קשרים עמוקים בין החברות"". צילום: NATI HARNIK / ASSOCIATED PRESS",haaretz,2025-10-22T21:12:09+03:00,,גדעון לב,haaretz,he,63503250,2025-10-22T18:22:01.320608+00:00
1-dwZ9P9A890uEa2,https://www.israelhayom.co.il/culture/films/article/19083365,מילואימניקים? ההטבה החדשה של מיקי זוהר עשויה לעניין אתכם,"שר התרבות והספורט הודיע שמועצת הקולנוע תעניק תעדוף למשרתי מילואין בקבלת תמיכה מקרנות הקולנוע • ההודעה מגיעה שבועות ספורים אחרי שזוהר השיק את ""טקס האוסקר הישראלי""",קולנוע,1-dwZ9P9A890uEa2.jpg,שר התרבות והספורט מיקי זוהר,אורן בן חקון,2025-10-22T21:06:57+03:00,מילואים|מיקי זוהר|קולנוע,מערכת תרבות היום,hayom,he,RBH6222-scaled,2025-10-22T18:21:34.268648+00:00
XFhKlNUZ6Q0U6Cen,https://www.israelhayom.co.il/news/geopolitics/article/19083508,המסרים הסודיים שהעבירו שליחי טראמפ מישראל לסעודיה - והקשר לקטאר ולחמאס,"הביקורת מצד סעודיה והאמירויות הועברה לוושינגטון וזו מנסה לשכנע כי המהלך מול קטאר לא פוגע בסעודיה והאמירויות • ל""ישראל היום"" נודע כי במהלך הביקור של קושנר ו-וויטקוף הועברו מסרים מישראל למפרציות • במוקד: הסכמי אברהם והציר הקטארי-חמאסי",פוליטי-מדיני,XFhKlNUZ6Q0U6Cen.jpg,"השליח המיוחד של טראמפ למזרח התיכון, סטיב וויטקוף, והיועץ ג'ארד קושנר",אי.אף.פי,2025-10-22T20:59:33+03:00,ג'יי די ואנס|הסכמי אברהם|מרקו רוביו|סעודיה|קטאר,דני זקן,hayom,he,AFP_77PD2T3,2025-10-22T18:21:34.268686+00:00
S_P-MyWuHXKAFSpe,https://www.haaretz.co.il/sport/other/2025-10-22/ty-article-magazine/.premium/0000019a-0cc3-d1c4-a99f-7ff3c06f0000,פציעה אכזרית עומדת לקטוע את אחד השיאים המרשימים בפוטבול,"תמיד היו רסיברים טובים ממייק אוונס, אך זה לא מונע ממנו להחזיק באחד השיאים המרשימים בפוטבול: 11 עונות ברציפות עם יותר מ-1,000 יארד בתפיסות. אולם פציעה קשה שספג השבוע הופכת את הסיכוי שלו לעשות זאת גם העונה לקלוש עד לא קיים",ספורט|ענפים נוספים,S_P-MyWuHXKAFSpe.gif,"ואסיליה מיציץ' במהלך המשחק בין הפועל תל אביב לאנאדולו אפס ביורוליג, החודש. צילום: הפועל "" IBI "" תל אביב",haaretz,2025-10-22T20:58:39+03:00,,יאן מלניקוב,haaretz,he,a9vz7p,2025-10-22T18:22:01.320698+00:00
QgAqW-NpSavFr00_,https://www.israelhayom.co.il/news/crime/article/19083588,"מעצרה של אם בת 78 החשודה ברצח בתה המאומצת הוארך: ""חניקה לאחר תכנון מוקדם""","הגופה התגלתה בדירתן המשותפת ברחובות במצב של ריקבון מתקדם • השופט: ""החשד התחזק באופן משמעותי"" • החשודה שומרת על זכות השתיקה ומצבה הרפואי ירוד • הסנגור: ""היא מבולבלת ולא מבינה למה היא קשורה במיטה""",פלילים,QgAqW-NpSavFr00_.jpg,אם בת 78 חשודה ברצח בתה המאומצת,Getty Images/iStockphoto,2025-10-22T20:58:29+03:00,,אבי כהן,hayom,he,ThinkstockPhotos-516767334,2025-10-22T18:21:34.268720+00:00
LmnWprWewUcjije5,https://www.israelhayom.co.il/sport/israeli-basketball/article/19082911,חי מהיורוליג: מכבי תל אביב - ריאל מדריד 17:13,"בצל ימים עמוסים עם מו""מ על כניסת משפחת וילף למועדון וההחלטה על חזרת משחקי היורוליג לישראל, הצהובים מארחים את הבלאנקוס בבלגרד • הקבוצה של עודד קטש מחפשת ניצחון שני במפעל ומקווה להתאושש מהתבוסה לברצלונה וההפסד הכואב לאולימפיאקוס",כדורסל ישראלי,LmnWprWewUcjije5.jpg,רומן סורקין,EPA,2025-10-22T20:55:13+03:00,יורוליג|מכבי תל אביב בכדורסל|ריאל מדריד בכדורסל,מערכת ספורט היום,hayom,he,New_12453842-2,2025-10-22T18:21:34.268755+00:00
b5A6oedGrmsu6a_z,https://www.israelhayom.co.il/sport/israeli-basketball/article/19082911,עם שלשת ניצחון אדירה: מכבי תל אביב גברה 91:92 על ריאל מדריד,"אחרי ההפסד האכזרי לאולימפיאקוס, הצהובים שוב שמטו יתרון ונקלעו לפיגור, אבל תמיר בלאט הכריע עם סל עצום 4.3 שניות לסיום • לוני ווקר (27 נקודות) רשם את הרבע הטוב ביותר בתולדות המועדון, הצהובים נכנסו לספרי ההיסטוריה של היורוליג עם רבע שני פנטסטי",כדורסל ישראלי,b5A6oedGrmsu6a_z.jpg,לוני ווקר,Djordje Kostic,2025-10-22T20:55:13+03:00,יורוליג|מכבי תל אביב בכדורסל|ריאל מדריד בכדורסל,מערכת ספורט היום,hayom,he,IMG-20251022-WA0231,2025-10-22T21:05:30.674201+00:00
9IX_MWBuoJLuurFZ,https://www.ynet.co.il/news/article/bkniw5uaxg,"הלובר נפתח אחרי השוד המשפיל, המנהלת הציעה להתפטר | זה החור במערך האבטחה","3 ימים אחרי השוד שבו נגנבו תכשיטים בשווי של יותר מ-100 מיליון דולר מאוסף נפוליאון חזרו המבקרים למוזיאון בפריז, והמנהלת לורנס דה קאר הגיעה לשימוע בסנאט וסיפרה: ""הזהרתי שוב ושוב שהאבטחה ירודה. למצלמות בחוץ היה כיסוי חלקי, המרפסת שדרכה פרצו השודדים כלל לא תועדה"". המצוד נמשך, יצרן המנוף ששימש את הגנבים חוגג עם פרסומת: ""מנופי Böcker – כשצריך לזוז מהר!""",חדשות|חדשות בעולם,9IX_MWBuoJLuurFZ.jpg,"התיירים שחזרו ללובר, היום-צרפת מוזיאון הלובר לובר נפתח מחדש אחרי ה שוד",צילום: Thibaud MORITZ / AFP,2025-10-22T20:53:21+03:00,שוד|צרפת|גניבה|פריז|לובר,ynet והסוכנויות,ynet,he,r1afI5UCgg_0_108_3000_1689_0_medium,2025-10-22T18:21:25.816343+00:00
KGgiXGDTm9vCd20Q,https://www.haaretz.co.il/news/politics/2025-10-22/ty-article/.premium/0000019a-0cdd-dfc6-a3bf-fdfd1af50000,"גופתו של סונטאיה אוקארסרי, שחמאס החזיר השבוע לישראל, הוטסה לתאילנד","לטקס הפרידה בנתב""ג הגיעו חבריו של אוקארסרי, אנשי הקהילה התאילנדית בארץ ומעסיקיו בישראל. ""אני מדמיין שכאשר עזב את כפרו הבטיח למשפחתו שיעזור להם לבנות חיים טובים יותר"", אמר ראש דסק הזרים במנהלת החטופים, ""נעשה הכול כדי לקיים את ההבטחה הזו""",חדשות|מדיני ביטחוני,KGgiXGDTm9vCd20Q.jpg,"טקס הפרידה מסונטאיה אוקארסרי בנתב""ג, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T20:47:49+03:00,,בר פלג,haaretz,he,529931,2025-10-22T18:22:01.320736+00:00
IvZr3XHe_nQw2XRO,https://www.haaretz.co.il/magazine/2025-10-22/ty-article-magazine/.highlight/0000019a-0a94-d2fc-a79a-9ed6eace0000,קשה להאמין מה עושים לתרנגולות רבייה כדי לספק את התאווה לשניצל,ביקרתי לא פעם במשקים תעשייתיים וראיתי איך מגדלים ומייצרים את המזון שלנו. אבל מה שרואים בלולי הרבייה של עופות בתעשיית הבשר מטריד ועצוב במיוחד,סוף שבוע,IvZr3XHe_nQw2XRO.jpg,תרנגול בחוות רבייה מציץ אל העולם שבחוץ. מחזה נוגע ללב.,haaretz,2025-10-22T20:46:20+03:00,,עומר שושן,haaretz,he,63312531,2025-10-22T18:22:01.320768+00:00
