article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
GqUf2MQ3YadQPyPY,https://www.israelhayom.co.il/todays-trends/article/19029224,"""העולם איבד את היכולת להבדיל בין טוב לרע"": נטשה האוסדורף, קול בריטי לצד ישראל","בפרק יוצא דופן של הפודקאסט הבריטי הפופולרי של ברנדן אוניל, עו״ד נטשה האוסדורף, מומחית למשפט בינלאומי ופעילת הסברה בולטת למען ישראל בזירה הבין־לאומית, מציבה מראה נוקבת מול המערב ומדברת על הסתה ואדישות כלפי ישראל ומזהירה מפני בלבול מוסרי באו״ם ובתקשורת",טרנד היום,GqUf2MQ3YadQPyPY.jpg,"""הפכתם להיות חרפה"". נטשה האוסדורף דוברת בפני מועצת זכויות האדם של האומות המאוחדות, 1 אוקטובר 2025",אינסטגרם / @natashahausdorff,2025-10-15T14:32:52+03:00,,נאוה סילוורה,hayom,he,נטשה-האוסדורף-דוברת-בפני-מועצת-זכויות-האדם-של-האומות-המאוחדות-1-אוקטובר-2025,2025-10-15T12:24:00.723666+00:00
jirgXndfrQ-GYdG_,https://www.israelhayom.co.il/food/nutrition-food/article/19029326,מומחים מזהירים: עודף חלבון עלול לגרום למחלות - וסביר להניח שאתם כבר שם,אז כמה חלבון באמת הגוף שלנו צריך - ואיך הכי כדאי לצרוך אותו?,תזונה,jirgXndfrQ-GYdG_.jpg,לא להגזים עם החלבונים,Getty Images,2025-10-15T14:27:10+03:00,חלבון|חלבונים|תזונה בריאה,אסף גולן,hayom,he,protein,2025-10-15T12:24:00.723702+00:00
M4xQZm0WzaNs9ogh,https://www.israelhayom.co.il/news/defense/article/19029806,ישראל וחמאס החלו בדיונים לקראת השלב השני בהסכם עזה,"לפי ה""וול סטריט ג'ורנל"" הדיונים החלו היום, במקביל, המתווכים דנים בשליחת אלף שוטרים פלסטינים לעזה כדי לעזור בייצוב המצב הביטחוני ברצועה • השיחות יעסקו בעיכוב העברת החטופים החללים, בשאלת השליטה ברצועה, הסדרי הביטחון וסוגיית פירוק חמאס מנשקו",ביטחוני,M4xQZm0WzaNs9ogh.jpg,"חלילה א-חיה, טראמפ ונתניהו",רויטרס,2025-10-15T14:19:17+03:00,,דודי קוגן,hayom,he,רויטרס-^3,2025-10-15T12:24:00.723733+00:00
8ktgEQEZWQkuC361,https://www.israelhayom.co.il/news/local/article/19029717,"תרעומת נגד נתניהו: טוען לצינון ש""מסרב לדעוך"" - ומבקר חטופים עם מערכת חיסון מוחלשת","ראש מערך הרפואה במטה משפחות החטופים ויו""ר איגוד רופאי בריאות הציבור צייץ לפני זמן קצר נגד ביקורו של רה""מ אצל החטופים • לפי הפרוטוקול לטיפול בחטופים השבים, יש להביא בחשבון חשש למצב חיסוני מוחלש ולמנוע כניסת חולים במחלות מידבקות למתחם בו הם נמצאים",בארץ,8ktgEQEZWQkuC361.jpeg,"נתניהו עם שורד השבי גיא גלבוע דלאל, אתמול בביה""ח בלינסון","לע""מ",2025-10-15T14:13:29+03:00,החטופים|נתניהו,מיטל יסעור בית-אור,hayom,he,WhatsApp-Image-2025-10-15-at-10.36.37,2025-10-15T12:24:00.723761+00:00
w8TIz76_VIpGU0BX,https://www.israelhayom.co.il/tech/article/19029487,התחרות התחילה: הכירו את החומר שיותר חזק מפלדה,"לפי חברת InventWood, סופר-ווד הוא חזק פי עשרה וקליל פי שישה מפלדה - וחזק פי 20 מעץ רגיל • פרופ' פיליפ אולדפילד: ""הבעיה היא לא לחזק את העץ. הבעיה היא לשכנע את התעשייה להשתנות. והתעשייה לא משתנה בקלות""",טכנולוגיה ומדע,w8TIz76_VIpGU0BX.png,סופר ווד,InventWood,2025-10-15T14:11:35+03:00,מדע|עצים,סוכנויות הידיעות,hayom,he,unnamed-36,2025-10-15T12:24:00.723790+00:00
yUkX0wVsUqE7jWV6,https://www.israelhayom.co.il/sport/israeli-basketball/article/19028607,"""אין שקט לגביו"": המשבר של ג'ונתן מוטלי בהפועל תל אביב","רק בעונה שעברה, הסנטר שהיה הכוכב הגדול הראשון בעידן עופר ינאי, זכה ב-MVP של גמר היורוקאפ ועשה כל שעולה על רוחו • כיום, הוא נמצא בצל של דן אוטורו ונראה אובד עצות על הפרקט • מולי קצורין מסביר: ""יש כל הזמן רעשי רקע סביבו, אבל הוא תלוי רק בעצמו""",כדורסל ישראלי,yUkX0wVsUqE7jWV6.jpg,ג'ונתן מוטלי,עודד קרני,2025-10-15T14:10:08+03:00,ג'ונתן מוטלי|הפועל תל אביב בכדורסל|יורוליג|ליגת העל בכדורסל,אבי סגל,hayom,he,FotoJet-18,2025-10-15T12:24:00.723817+00:00
I7aBz0W_0JRX2pRC,https://www.israelhayom.co.il/news/local/article/19029556,"""הראש של אבינתן היה כבר מחוץ למנהרה"": מידע חדש על ניסיון הבריחה - ואיך הגיב נתניהו?","רזה להחריד, חלש בגופו וגדוש באהבה הוא עלה מתחתית הגיהינום • בראיון ל""ישראל היום"" מספרת דיצה אור על בנה: ""הוא כבר חושב בערבית, היה אסור לדבר איתו"" • על ניסיון הבריחה סיפרה: ""רה""מ אמר לו: 'טוב שלא הצלחת'"" • הריאיון המלא יפורסם בגיליון ""שישבת"" הקרוב",בארץ,I7aBz0W_0JRX2pRC.jpg,"אבינתן אור בנקודת החבירה עם צה""ל","דובר צה""ל",2025-10-15T14:09:04+03:00,7 באוקטובר|אבינתן אור|החטופים|חמאס|שחרור חטופים,יפעת ארליך,hayom,he,638cb0e3-ef9d-4cfa-b8c3-b23528c3968a,2025-10-15T12:24:00.723845+00:00
9hMv1vfmFhhQgd-C,https://www.israelhayom.co.il/sport/article/19027025,"הבן של אייל ברקוביץ' יורה: ""לשלול לו את האזרחות ולשים בעזה""","ליאור ברקוביץ', בנו של כדורגלן העבר האגדי ומגיש רשת 13, יצא למתקפה חריפה נגד חבר הכנסת עופר כסיף אשר דרש מנשיא ארצות הברית דונלד טראמפ להכיר בפלשתין כמדינה: ""הכי טוב שיחיה שם""",ספורט,9hMv1vfmFhhQgd-C.jpeg,ליאור ואייל ברקוביץ',מתוך אינסטגרם,2025-10-15T13:56:49+03:00,אייל ברקוביץ'|ליאור ברקוביץ'|עופר כסיף|רשת 13,מערכת אופסייד,hayom,he,WhatsApp-Image-2022-02-03-at-13.48.43-e1643891265193,2025-10-15T12:24:00.723875+00:00
BL6X3nyxxo17PhaP,https://www.israelhayom.co.il/lifestyle/beauty/article/19029621,לא תאמינו: זה מה שעשתה שירז בן ארי לפני יום הולדת 22,"עם זוגיות חדשה, עונה סוערת מאחוריה וחגיגה עם כל החברים מהבית, כוכבת ""האח הגדול"" דאגה גם לפרטים הקטנים ביותר",טיפוח,BL6X3nyxxo17PhaP.jpg,חן קראוניק ושירז בן ארי,אינסטגרם חן ושירז,2025-10-15T13:56:09+03:00,בוטוקס|האח הגדול|שירז בן ארי,מערכת ישראל היום,hayom,he,shirazchen,2025-10-15T12:24:00.723902+00:00
zTsJu9l2mPyLTaLo,https://www.israelhayom.co.il/news/defense/article/19028973,"רחפנים ו""אמל""ח של חטיבה"": דיון חירום בכנסת בעקבות ההברחות ממצרים","חברי ועדת החוץ והביטחון התכנסו לדיון העוסק בהיקף הברחות הנשקים המגיעים מגבול מצרים • הח""כים התריעו כי מדובר באיום אסטרטגי על ביטחון המדינה וקראו להקמת צוות בין-ארגוני לטיפול מיידי בנושא • ח""כ צבי סוכות: ""כלי הנשק משמשים את ארגוני הטרור שמתכננים את ה-7 באוקטובר הבא""",ביטחוני,zTsJu9l2mPyLTaLo.jpeg,ועדת חוץ וביטחון,דוברות הכנסת,2025-10-15T13:52:33+03:00,,רונית זילברשטיין,hayom,he,WhatsApp-Image-2025-10-15-at-12.18.54,2025-10-15T12:24:00.723934+00:00
zM96hPHsfgbgsYKq,https://www.israelhayom.co.il/lifestyle/design/article/19029345,סרטון ה-DIY חשף טריק זול ופשוט - אך המומחים מזהירים,"טכנאית ציפורניים וחובבת שיפוצים בשם בת' הארדי העלתה סרטון לטיקטוק, בו הציגה כיצד הפכה את הספה שלה בבית מאפורה ללבנה - באמצעות אקונומיקה • מומחי בריאות הזהירו מפני שחרור גזים רעילים",בית ועיצוב,zM96hPHsfgbgsYKq.jpeg,הספה האפורה הפכה לגוון שמנת,טיקטוק,2025-10-15T13:50:42+03:00,DIY|טרנד טיקטוק|סלון|ספות,סוכנויות הידיעות,hayom,he,WhatsApp-Image-2025-10-15-at-13.44.17,2025-10-15T12:24:00.723962+00:00
6xpiQiGqsicDod23,https://www.israelhayom.co.il/news/local/article/19029542,"בקשה לייצוגית נגד ""פנגו"": ""גבתה 800 שקלים על מנוי חודשי ללא אישור""","בבקשה לאישור התביעה נטען כי פנגו מציגה את החיוב במנוי החודשי כחלק מאפשרויות החניה השעתית באופן מטעה ומבלבל • לטענת משתמשת, החברה אינה מבקשת הסכמה ברורה לתנאי החיוב ואינה מיידעת את הלקוחות ביחס לטיב העסקה, בניגוד להוראות החוק • פנגו: ""פנגו אינה רשאית להחזיר על דעת עצמה את התשלום בגין החניה ולכן פנגו פנתה עבור הלקוחה לעיריית רמת גן וזו אישרה זיכוי""",בארץ,6xpiQiGqsicDod23.jpg,אפליקציית פנגו (ארכיון),רויטרס,2025-10-15T13:49:31+03:00,,אבי כהן,hayom,he,14296472043712_b,2025-10-15T12:24:00.723988+00:00
Kr4PVSh_UUM4Taqs,https://www.israelhayom.co.il/culture/films/article/19029260,דווקא עכשיו: ההישג המדהים של הבמאי הישראלי נדב לפיד,"""כן"", סרטו האחרון והמדובר של הבמאי הישראלי, רושם הישג נוסף ונכלל ברשימה המקדימה של המועמדים לפרסי האקדמיה האירופית לקולנוע • הסרט זכה לשבחים וביקורות נלהבות מסביב לעולם ונרכש להפצה בעשרות מדינות",קולנוע,Kr4PVSh_UUM4Taqs.jpg,הבמאי נדב לפיד,משה שי,2025-10-15T13:46:25+03:00,נדב לפיד,מערכת ישראל היום,hayom,he,MOSHE-SHAI_5467,2025-10-15T12:24:00.724016+00:00
nXx0qnxpPPZfWgOt,https://www.israelhayom.co.il/forreal/global/article/19029402,"""לא ויתרו על הפנטזיה, שדרגו אותה לדור של היום""","""ויקטוריה’ס סיקרט מנסים להוכיח שלמדו את הלקח שלהם"": שגיא לירן על מה שצפוי בתצוגה המדוברת. צפו",משם,nXx0qnxpPPZfWgOt.jpg,"תצוגת האופנה של ויקטוריה'ס סיקרט, 2024",Evan Agostini/Invision/AP,2025-10-15T13:40:55+03:00,ג'יג'י חדיד|ויקטוריה סיקרט|ויקטוריה'ס סיקרט,שגיא לירן,hayom,he,Angel_Reese_Victorias_Secret_90389-2e44f,2025-10-15T12:24:00.724045+00:00
OD0ZmsDsZj3j1PKk,https://www.israelhayom.co.il/sport/world-basketball/article/19029153,אוהדי פנרבחצ'ה מחו נגד היורוליג - שאראס סיפק תגובה מפתיעה,"אלופת אירופה ספגה 93:69 ביתי מדובאי והשלימה הפסד אירופי שלישי ברציפות - והלחץ מתעצם • במהלך ההתמודדות, נשמעו קריאות ""יורוליג מאפיה"" מצד הקהל, המאמן תקף: ""תפסיקו, זה לא ראוי - כשניצחנו אף אחד לא דיבר ככה"" • בנוסף, הוא גם סיפק התנצלות כנה",כדורסל עולמי,OD0ZmsDsZj3j1PKk.jpg,שאראס,AFP,2025-10-15T13:38:06+03:00,יורוליג|פנרבחצ'ה|שאראס,מערכת ספורט היום,hayom,he,New_AFP_47WP79B,2025-10-15T12:24:00.724072+00:00
qNqtsCdIgWl1qRVE,https://www.israelhayom.co.il/news/politics/article/19029228,"לאחר שהורחק מהכנסת בעקבות אמירותיו הקשות נגד צה""ל: ח""כ כסיף עותר לבג""ץ","ועדת האתיקה קבעה כי התבטאויותיו של הח""כ ""מזיקות למאמצי המלחמה ונותנות רוח גבית לאויב” • בעבר השווה בין ""הטבח בעזה"" לשואה באירופה וטען ש""מתנחל צמא דם שנהרג בלבנון שרף בית 'בשביל האווירה'"" • כעת הוא טוען שההחלטה להרחיקו מהווה ""שימוש לרעה בסמכות ופגיעה בלתי מידתית בחופש הביטוי""",פוליטי,qNqtsCdIgWl1qRVE.jpg,"ח""כ כסיף בוועדה בכנסת. נגד ישראל",יונתן זינדל/פלאש90,2025-10-15T13:35:38+03:00,הכנסת|השואה|חברון|עופר כסיף|עזה,אלינור שירקני-קופמן,hayom,he,YS-230419-07,2025-10-15T12:24:00.724099+00:00
z9Hg0IABfsEPtj6P,https://www.israelhayom.co.il/news/local/article/19029357,"""אין אדם ראוי ממנו לתודה על מאמצי השחרור"": אוניברסיטת ת""א תעניק מדליה לוויטקוף","האוניברסיטה תעניק לשליחו של טראמפ למזה""ת את המדלייה על שם ג'ורג' וייז, כהוקרה על תרומתו להשבתם של החטופים ולסיום המלחמה • ויטקוף אישר שיגיע לטקס בו תוענק לו המדליה במאי 2026",בארץ,z9Hg0IABfsEPtj6P.jpeg,סטיב וויטקוף בכיכר החטופים,פאולינה פטימר,2025-10-15T13:30:16+03:00,סטיב וויטקוף|עיטור|עסקת חטופים,נועם (דבול) דביר,hayom,he,WhatsApp-Image-2025-10-11-at-20.23.47,2025-10-15T12:24:00.724127+00:00
QsQu-EqNj93arrBA,https://www.israelhayom.co.il/lifestyle/fashion/article/19029418,"זוכה ""האח הגדול"" משיק מותג תכשיטים","הכירו את SHEL, הליין החדש של אור בן דוד • ""תכשיטים זה אחד הדברים שהכי מזוהה איתי""",אופנה,QsQu-EqNj93arrBA.jpg,אור בן דוד,אפרת אשל,2025-10-15T13:29:45+03:00,אור בן-דוד|האח הגדול,מערכת ישראל היום,hayom,he,EFRAT-eshel-or-ben-david116_edited,2025-10-15T12:24:00.724155+00:00
4n3QUMpuLSAXIFVN,https://www.israelhayom.co.il/travel/aviation/article/19029316,טסים לאילת? השינוי שאתם צריכים להכיר,"​רשות שדות התעופה מודיעה על שינוי מיקום יציאת הטיסות הפנים-ארציות מנתב""ג לאילת",תעופה,4n3QUMpuLSAXIFVN.jpg,הליך הצ'ק אין והבידוק הביטחוני יבוצעו במתחם G החדש בקומת הקרקע של טרמינל 3,"רש""ת",2025-10-15T13:29:23+03:00,"אילת|טרמינל 3|נתב""ג",ליאת מופז מילצ'ן,hayom,he,3da42c47-bf96-4ca2-b09e-64530af4a47e,2025-10-15T12:24:00.724181+00:00
o1hBi858Qdw4bz1k,https://www.israelhayom.co.il/forreal/global/article/19029144,"כבאים, פשתן ונסיכה: וויליאם וקייט בצפון אירלנד",ביקור בהפתעה בצפון אירלנד שהפך למפגן קיימות ויחסי ציבור עם ריח של פשתן,משם,o1hBi858Qdw4bz1k.jpg,"קייט מידלטון, הנסיכה מוויילס, קוטפת תפוחים במטעי לונג מדו במהלך ביקור בסיידר לונג מדו ב-14 באוקטובר 2025 בקרייגאבון, צפון אירלנד",Chris Jackson/Pool via REUTERS,2025-10-15T13:25:27+03:00,הנסיך וויליאם|קייט מידלטון,ברק אברגיל,hayom,he,SG6_RTRMADP_3_BRITAIN-ROYALS-WILLIAM,2025-10-15T12:24:00.724211+00:00
e48kx6gVPcyJ-YsA,https://www.israelhayom.co.il/news/local/article/19029245,"לא ידע מה עלה בגורל משפחתו, קיבל גישה מוגבלת לטלוויזיה: מה עבר על עמרי מירן בשבי","משה, אחיה של לי-שי מירן, סיפר על מה שעבר על שורד השבי מנחל עוז במנהרות החמאס • ""במשך חודשים הוא היה מנותק לגמרי מהתקשורת, אנחנו מנסים להראות לו כמה הוא נכח במחשבות של בנותיו""",בארץ,e48kx6gVPcyJ-YsA.jpeg,עמרי מירן עם בנותיו,"אלעד מלכה /לע""מ",2025-10-15T13:23:04+03:00,עמרי מירן|עסקת חטופים,רוני שקדי,hayom,he,WhatsApp-Image-2025-10-13-at-17.00.52,2025-10-15T12:24:00.724237+00:00
9NzjLNSRGvSG87Ow,https://www.israelhayom.co.il/forreal/global/article/19029283,"קייטי פרי מאשרת: בזוגיות עם רה""מ קנדה לשעבר",אחרי חרושת שמועות: כוכבת הפופ מתייחסת למצב הרומנטי שלה ועל הדרך נותנת אישור לזוגיות עם הפוליטיקאי הקנדי,משם,9NzjLNSRGvSG87Ow.jpg,"קייטי פרי, ג'סטין טרודו","EPA, REUTERS",2025-10-15T13:22:20+03:00,ג'סטין טרודו|קייטי פרי,ברק אברגיל,hayom,he,3622d27e-c5ae-4b2a-a67a-4fa06e4b4804,2025-10-15T12:24:00.724267+00:00
aYCn_118k36vn02-,https://www.israelhayom.co.il/food/recipes/article/19028727,שפים חושפים: המרכיב הפשוט שמסמיך מרקים - וזה לא קמח ולא שמנת,"ההבדל בין מרק דליל ומשעמם למרק עשיר וסמיך - הוא דק יותר ממה שאתם חושבים • אז מה אפשר לעשות כדי להגיע למרקם חלק ועוטף, תוך שמירה על הטעם והרעננות של הירקות והציר - ובלי לקבל גושים של קמח?",מתכונים,aYCn_118k36vn02-.jpg,מרק עם אטריות וקציצות,איתיאל ציון,2025-10-15T13:18:26+03:00,מתכונים למרקים|תפוחי אדמה,מערכת ישראל היום,hayom,he,91996_יום-כיפור-2020-מרק-אטריות-קציצות-סל-5,2025-10-15T12:24:00.724293+00:00
JwopUTyCK3G9nKex,https://www.israelhayom.co.il/news/world-news/europe/article/19029226,"גרטה טונברג על ה""שבי הישראלי"": ""הם בעטו בי בכל פעם שהדגל נגע לי בפנים""","הפעילה הפרו-פלשתינית גרטה טונברג מספרת בראיון לכלי תקשורת שבדי על היחס שקיבלה מכוחות הביטחון הישראליים: ""אם ישראל, כשכל תשומת הלב העולמית מופנית אליה, מסוגלת לעשות דברים כאלו לבן אדם לבן עם דרכון שבדי, תתארו לכם מה הם עושים לפלשתינים בסתר"" • ציורים גרפיים על המזוודה, סמלי חטופים ודגל ישראל, טענות על אלימות מופרזת מצד שומרי בית הכלא ועל אי אספקת מים ומזון • על המפגש עם השר בן גביר בכלא סיפרה, אמר לי: ""את חמאס. את רוצה להרוג תינוקות יהודים""",אירופה,JwopUTyCK3G9nKex.jpeg,התקבלה כגיבורה. גרטה טונברג,רויטרס,2025-10-15T13:12:47+03:00,גרטה טונברג|המשט לעזה,בר שפר,hayom,he,WhatsApp-Image-2025-10-06-at-19.05.57,2025-10-15T12:24:00.724321+00:00
L8gnn8QunwCQ8ZZh,https://www.israelhayom.co.il/lifestyle/relationship/article/19029076,"""הבועה תתפוצץ בקרוב"": ניקול קידמן לא מעכלת את הגירושים","השחקנית המפורסמת מנסה לשמור על ראש מורם לאחר הגירושים מקית' אורבן, אך מקורות טוענים כי למרות החיוכים היא מתקשה לעכל את הפרידה • ""היא פועלת על אוטומט""",אהבה ויחסים,L8gnn8QunwCQ8ZZh.jpg,ניקול קידמן וקית' אורבן,רויטרס,2025-10-15T13:10:26+03:00,גירושים|ניקול קידמן|פרידה,מערכת ישראל היום,hayom,he,ניקול-וקית,2025-10-15T12:24:00.724349+00:00
xPP8ZPSu2VHDQ6jk,https://www.israelhayom.co.il/travel/tourism-news/article/19029143,"""תצעיד את הרשת לשיאים חדשים"": המינוי החדש של מלונות ישראל קנדה","ענת אהרון מצטרפת לקבוצה לתפקיד משנה למנכ""ל וסמנ""כלית שיווק ומכירות גלובלית • ""מצפה להוביל את תחום השיווק והצמיחה של הקבוצה, לבסס מותג חזק ומעורר השראה, ולהעניק לאורחינו חוויות בלתי נשכחות""",חדשות תיירות,xPP8ZPSu2VHDQ6jk.jpeg,"ענת אהרון, משנה למנכ״ל רשת ישראל קנדה מלונות",עופר חגוב,2025-10-15T13:02:49+03:00,בתי מלון בישראל,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-15-at-12.26.26,2025-10-15T12:24:00.724375+00:00
c8TwIhC8QgvJcBSW,https://www.israelhayom.co.il/culture/stage/article/19029169,תום יער מצטרפת למופע החנוכה המצליח לילדים,"אנסמבל ""ציפורלה"" מצליח להצחיק כבר יותר מ-20 שנה בעיקר קהל בוגר • לפני כשנה, ואולי בזכות הפיכתם של חלק מחברי הקאסט להורים, הם יצאו במופע ייעודי לילדים בחנוכה • השנה, מצטרפת אליהם שחקנית חיזוק: הסטנדאפיסטית תום יער",במה,c8TwIhC8QgvJcBSW.jpeg,תום יער,אוהד רומנו,2025-10-15T13:02:49+03:00,מופעי חנוכה|ציפורלה|תום יער,מאיה כהן,hayom,he,WhatsApp-Image-2025-10-15-at-10.17.29,2025-10-15T12:24:00.724402+00:00
NemsVRgx0Odbebyi,https://www.israelhayom.co.il/news/local/article/19028893,"""אתה חלק מנופה של ארץ ישראל"": משפחתו של ביפין ג'ושי נפרדת","משפחתו של הסטודנט מנפאל שנחטף, נרצח והושב לישראל סיפרה על גבורתו במיגונית: ""הרימון שהדפת הציל את חייהם של חבריך"" • על התיעוד מהשבי: ""נאחזנו בתקווה שנזכה שוב לראות את הילד היפה שלנו מחייך"" • עם מבט לעתיד הם הבטיחו: ""נמשיך להילחם על השפיות ועל היכולת לקום בבוקר""",בארץ,NemsVRgx0Odbebyi.jpeg,"""לא העלינו על דעתנו שזה החיבוק האחרון"". ביפין ג'ושי ז""ל",באדיבות המשפחה,2025-10-15T12:50:33+03:00,חטופים|חללים|נפאל|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-02-23-at-16.10.30-1,2025-10-15T12:24:00.724428+00:00
oyisFCxu75i1Ulfy,https://www.israelhayom.co.il/sport/other-sports/article/19029002,"""כמעט סימן חיים"": עדכון נדיר על מצבו הרפואי של מיכאל שומאכר","נהג הפורמולה 1 שנפצע לפני יותר מעשור חתם בעזרת אשתו על קסדת אספנים • ""זו הפעם הראשונה שאנו מקבלים ממנו אות חיובי, כמעט סימן חיים"", אמר העיתונאי הצרפתי סטפן להרמיט",ענפים נוספים,oyisFCxu75i1Ulfy.jpg,מיכאל שומאכר,Getty images,2025-10-15T12:49:46+03:00,מיכאל שומאכר|פורמולה 1|פרארי,סוכנויות הידיעות,hayom,he,New_GettyImages-103644552,2025-10-15T12:24:00.724455+00:00
HZx0L1S_jKJryRr6,https://www.israelhayom.co.il/news/world-news/europe/article/19028092,"רוסיה תוקפת את אוקראינה עם כטב""מים מדוייקים; שר ההגנה האמריקני: ""שקט מושג בכוח""","נאט""ו מנסה לספק מענה: מצד אחד, הפרות בוטות של המרחב האווירי של המדינות החברות בארגון ופתיחת מבצע ""המשמר האזרחי"", מצד שני, ביקורת על כך שלא מספיק נעשה כדי להרתיע את רוסיה • גל התקיפות הרוסיות בשטח אוקראינה ממשיך, מנכ""ל הרכבות הלאומיות של אוקראינה מזהיר: ""רוסיה משנה את טקטיקת התקיפות שלה באמצעות כטב""מים מדוייקים יותר"" • לפי דיווח של סוכנות הידיעות AP רוסיה מפתחת כטב""מים מדוייקים יותר",אירופה,HZx0L1S_jKJryRr6.jpg,פוטין והמטוסים הרוסים שחדרו למרחב האווירי של אסטוניה,"AP, AFP",2025-10-15T12:46:48+03:00,"אוקראינה|ארצות הברית|ולדימיר פוטין|כטב""ם|רוסיה",בר שפר,hayom,he,מוביילMikhail-Metzel-Sputnik-Kremlin-Pool-Photo-APMarkus-Schreiber-AFP-PHOTO-SOURCE-BYLINE-1,2025-10-15T12:24:00.724485+00:00
86N07vL9jdOAdszP,https://www.israelhayom.co.il/forreal/localy/article/19028861,"כוכבת ""חתונמי"": ""פירקת אותי לחתיכות""","כוכבת העונה האחרונה של ""חתונה ממבט ראשון"" אולה גל סיכמה את השנה ה-33 לחייה. ""שברת לי את הלב""",מפה,86N07vL9jdOAdszP.jpg,"התפרקה לחתיכות. ""חתונה ממבט ראשון""",קשת 12,2025-10-15T12:43:44+03:00,אולה גל|חתונה ממבט ראשון,יוסי דלאל,hayom,he,חתונה_ממבט_ראשון,2025-10-15T12:24:00.724514+00:00
Nv7CZCZ4UU-w2DrN,https://www.israelhayom.co.il/news/local/article/19028890,"אביו של בר קופרשטיין על חזרת בנו: ""הכו אותו ברגליים; הייתה לו תמונה שלי""",האב שקיבל את בנו חזרה מספר כי בר קיבל מכות ברגליים וכי כעת מצבו טוב • עוד הוא מספר כי בר צפה בטלוויזיה כ-20 דקות ביום וכי הייתה לו תמונה של אביו במקום שבו הוחזר,בארץ,Nv7CZCZ4UU-w2DrN.jpeg,בר קופרשטיין עם משפחתו,.,2025-10-15T12:38:44+03:00,,מיטל יסעור בית-אור,hayom,he,WhatsApp-Image-2025-10-13-at-14.19.35,2025-10-15T12:24:00.724543+00:00
5eLUZm0CNwr6w3j0,https://www.israelhayom.co.il/lifestyle/fashion/article/19028836,לא סתם חולצה: הסוד שמאחורי הפריט שמייגן מרקל לא מפסיקה ללבוש,"היא לובשת אותה שוב ושוב במשך שבע שנים, וברגע שתבינו למה, הכל ייראה לכם אחרת • מה המשמעות של חולצת הפסים של ראלף לורן?",אופנה,5eLUZm0CNwr6w3j0.jpg,מייגן מרקל והחולצה,AP,2025-10-15T12:36:51+03:00,מייגן מרקל|ראלף לורן,ענבל חייט,hayom,he,2025_World_Mental_Health_Day_Festival_86392-1784d,2025-10-15T12:24:00.724573+00:00
K-9FHC1U8ZGCOUqR,https://www.israelhayom.co.il/sport/israeli-soccer/article/19028857,החשש הגדול במשטרה לקראת הדרבי בין הפועל למכבי תל אביב,"המשטרה נערכת לאפשרות שאוהדים צהובים רכשו כרטיסים ליציעי המארחת • כך יגיבו במקרה כזה, וגם: מה עם דור פרץ ויון ניקולאסקו?",כדורגל ישראלי,K-9FHC1U8ZGCOUqR.jpg,אוהדי הפועל בדרבי,עמי שומן,2025-10-15T12:34:52+03:00,הפועל תל אביב|מכבי תל אביב,ליאב נחמני,hayom,he,New_AAMI9145,2025-10-15T12:24:00.724600+00:00
9dI4f2wDRoPWf1yP,https://www.israelhayom.co.il/travel/aviation/article/19028774,"בטיסה מברצלונה לתל אביב: הנוסעים גילו כיתוב ""פלשתין"" על אחד התיקים","נוסעי טיסת בלו בירד נדהמו לגלות עם נחיתתם בישראל שצוות הקרקע השחית לאחד הנוסעים את התיק • בלו בירד: ""רואים בחומרה את המקרה ומתנצלים""",תעופה,9dI4f2wDRoPWf1yP.jpeg,התיק עם הכיתוב ומטוס בלו בירד,"27א, אתר בלו בירד",2025-10-15T12:32:11+03:00,ברצלונה|טיסה,סהר אברהמי,hayom,he,WhatsApp-Image-2025-10-15-at-12.32.36,2025-10-15T12:24:00.724627+00:00
wq3GxnO9T7P4PU3K,https://www.israelhayom.co.il/forreal/paparazzi/article/19028839,"החאפלה של יובל מ""האח הגדול""","חודש אחרי שיצא כדייר הזוכה מהבית המפורסם, לוי ממשיך ליהנות מהחיים",פפראצי,wq3GxnO9T7P4PU3K.jpg,יובל לוי,צילום מסך,2025-10-15T12:29:58+03:00,האח הגדול|יובל לוי,מערכת ForReal,hayom,he,562ac0c7-a061-437e-a44a-f0b83501f462,2025-10-15T12:24:00.724670+00:00
2AoKQfiCqIYzmQf6,https://www.israelhayom.co.il/news/local/article/19028697,"מחבלי חמאס העירו את החטופים בצרחות: ""יש עסקה, אתם הולכים הביתה""","בחמישי לפנות בוקר, רגעים לאחר שנחתם ההסכם לסיום המלחמה, העירו מחבלי חמאס את דוד קוניו, איתן הורן ונמרוד כהן שהיו ביחד במנהרה ועדכנו אותם שהתקופה בשבי הסתיימה • כדי לשמור על כושר, הם הלכו המון בתוך המנהרה",בארץ,2AoKQfiCqIYzmQf6.jpg,"דוד קוניו, נמרוד כהן ואיתן הורן","אורן בן חקון, שאולי לנדנר, אלעד מלכה",2025-10-15T12:29:46+03:00,דוד קוניו|נמרוד כהן|עסקת חטופים,נועם (דבול) דביר,hayom,he,קרדיט-רפי-בן-חקון-לעמ-שאולי-לנדנר-אלעד-מלכה,2025-10-15T12:24:00.724698+00:00
